PID,MID
256,361
257,363
258,364
259,366
260,368
259,372
261,373
262,374
263,375
264,376
265,378
266,379
267,381
268,384
269,385
270,388
271,389
272,389
273,390
274,393
275,394
276,395
277,396
278,397
279,399
280,403
281,406
282,407
282,408
282,409
282,410
282,411
282,412
282,413
282,414
282,415
282,416
282,417
283,418
284,419
285,419
282,420
282,421
282,422
286,422
282,423
282,424
282,425
287,427
288,427
289,428
290,429
291,430
292,433
293,433
294,433
295,434
296,437
297,438
298,439
299,440
300,440
301,440
302,440
303,440
304,442
305,444
306,445
307,446
308,447
309,448
309,449
310,450
311,451
312,452
313,453
314,455
315,456
316,458
317,459
318,461
319,461
320,462
321,463
322,464
323,464
324,465
325,468
326,469
327,470
328,472
329,472
330,474
331,475
332,476
333,477
304,480
334,481
335,482
336,485
337,486
338,487
339,487
340,490
341,492
342,493
343,495
344,496
345,497
346,499
347,501
291,502
348,503
349,504
350,506
351,506
352,507
353,508
354,509
355,519
356,529
357,529
358,530
359,532
360,532
361,532
362,535
363,542
364,543
304,551
365,552
366,553
367,555
368,556
369,557
370,558
371,558
372,559
120,560
373,561
374,562
374,563
374,564
240,565
375,567
376,568
241,569
377,570
378,571
379,573
380,574
381,574
382,575
383,576
384,577
385,578
386,579
387,580
388,581
389,582
256,583
390,584
391,585
392,586
393,587
394,588
395,588
396,588
397,588
398,588
399,590
400,592
401,593
402,594
403,595
404,596
405,597
406,598
407,599
408,600
409,601
410,602
410,603
410,604
411,605
412,606
413,607
414,608
415,609
416,610
417,611
418,612
419,612
420,613
421,614
422,615
423,616
424,617
425,619
426,620
427,622
428,623
429,624
430,625
431,627
432,630
433,631
434,633
435,634
436,635
437,636
438,637
439,638
440,638
25,638
441,644
442,645
443,646
444,647
350,650
445,651
446,652
446,653
447,655
447,656
447,657
448,665
449,667
450,671
451,671
450,672
451,672
450,673
452,677
453,682
454,684
455,686
203,688
207,689
450,690
451,690
261,691
223,693
456,694
457,695
457,696
458,699
459,702
460,703
461,705
462,706
463,708
464,709
465,712
466,713
467,717
468,719
469,722
470,723
471,724
472,725
473,727
474,727
475,728
476,728
477,729
478,736
479,737
480,738
481,740
482,741
483,742
484,743
485,743
486,744
487,746
486,747
257,748
488,751
139,753
489,755
490,757
491,758
492,759
493,760
493,761
494,763
495,765
496,766
497,767
498,769
499,770
500,770
501,771
502,772
503,774
504,775
505,776
506,777
507,778
508,778
509,780
510,782
511,783
512,784
513,785
514,787
515,788
516,789
517,791
518,792
519,793
520,794
521,795
522,797
523,798
524,799
248,800
525,801
526,802
527,803
528,804
529,805
530,807
530,808
514,809
531,810
412,811
532,812
533,813
534,815
535,816
536,817
537,818
538,819
248,820
539,822
540,823
541,824
542,825
543,827
544,828
545,829
546,830
547,832
548,832
549,833
550,835
551,837
552,839
457,840
553,841
554,842
555,845
556,846
557,847
558,851
559,854
560,857
561,859
562,860
563,861
51,862
564,864
149,865
565,866
566,867
567,867
568,868
569,871
570,872
571,873
572,874
573,876
574,878
575,879
576,880
577,882
578,883
579,886
580,887
581,888
582,890
583,892
584,893
585,894
586,895
587,896
588,898
589,899
590,900
591,902
592,904
593,905
594,906
595,907
596,908
597,910
598,911
599,912
600,914
601,915
602,916
603,917
604,918
605,918
606,920
607,923
608,925
609,927
610,929
611,930
531,931
612,932
613,933
84,934
614,935
615,936
616,936
617,936
618,938
618,939
618,940
618,941
618,942
248,943
619,944
620,945
621,946
622,947
623,948
624,949
625,950
626,951
627,952
628,953
629,954
630,955
631,955
632,956
633,957
177,959
634,960
635,961
636,962
637,962
638,963
639,965
640,965
641,967
642,970
643,971
644,972
645,974
646,975
647,977
648,978
649,979
650,980
651,980
650,981
652,982
653,983
654,984
655,985
656,986
656,987
657,988
658,989
659,990
649,991
660,992
661,993
662,993
207,995
595,996
652,996
663,997
664,1000
665,1001
666,1002
667,1003
618,1007
618,1008
618,1009
668,1010
669,1010
670,1014
671,1016
672,1017
673,1018
674,1019
675,1020
676,1021
677,1022
678,1022
679,1023
680,1024
681,1024
682,1024
683,1024
684,1025
685,1027
686,1028
687,1030
573,1031
688,1032
689,1034
690,1035
691,1035
692,1036
693,1037
694,1037
695,1038
696,1040
697,1042
698,1042
699,1043
700,1047
701,1051
240,1053
702,1054
585,1055
703,1056
704,1067
705,1068
706,1070
707,1071
618,1072
618,1073
618,1074
618,1075
708,1076
709,1076
710,1076
711,1076
712,1076
713,1076
714,1076
618,1077
618,1078
618,1079
715,1081
716,1084
717,1086
718,1087
355,1088
719,1089
720,1090
721,1090
722,1091
723,1097
724,1098
725,1099
726,1100
727,1101
728,1102
729,1103
730,1104
191,1105
731,1106
732,1107
733,1107
734,1108
735,1109
736,1110
737,1110
738,1111
739,1112
740,1113
622,1114
741,1115
742,1116
743,1118
744,1119
745,1120
746,1121
23,1122
747,1123
748,1125
749,1127
750,1129
530,1131
530,1132
530,1133
514,1134
751,1135
752,1135
753,1136
754,1137
755,1137
756,1138
757,1139
758,1140
759,1141
199,1142
760,1143
761,1145
762,1146
763,1147
764,1148
765,1151
766,1152
767,1154
768,1155
769,1156
770,1157
771,1160
772,1161
773,1163
774,1165
775,1166
776,1168
777,1171
778,1172
779,1173
780,1174
413,1176
781,1177
782,1178
783,1179
784,1184
785,1185
786,1186
787,1188
788,1189
789,1190
790,1191
791,1192
792,1192
793,1193
585,1194
794,1195
795,1196
796,1197
797,1198
798,1199
799,1200
800,1203
30,1204
801,1205
802,1208
803,1209
804,1210
805,1212
806,1213
807,1215
808,1216
809,1217
810,1219
811,1220
812,1221
813,1222
814,1223
815,1223
816,1224
817,1224
818,1229
819,1231
820,1233
207,1234
821,1235
2,1237
822,1238
823,1240
84,1241
824,1242
825,1243
826,1243
827,1244
828,1245
829,1247
530,1248
830,1249
831,1250
832,1250
833,1251
834,1252
835,1253
836,1254
837,1254
343,1255
530,1256
838,1257
839,1259
840,1259
841,1260
842,1261
843,1262
844,1264
845,1265
846,1266
843,1267
593,1268
847,1270
848,1274
849,1277
789,1279
850,1280
851,1281
852,1281
853,1282
744,1284
744,1285
854,1287
311,1289
855,1290
856,1291
857,1292
858,1293
859,1294
860,1294
861,1294
862,1294
863,1296
864,1298
475,1304
50,1305
865,1306
866,1308
867,1310
868,1312
869,1313
870,1316
871,1317
872,1319
873,1320
874,1323
875,1324
876,1325
877,1326
878,1327
876,1328
473,1329
879,1330
880,1331
531,1334
881,1335
882,1337
883,1338
884,1341
885,1342
886,1343
887,1344
888,1345
889,1346
890,1347
891,1348
892,1352
21,1354
893,1358
894,1359
160,1360
895,1361
896,1365
897,1367
898,1368
899,1369
900,1370
901,1371
902,1373
903,1375
904,1377
905,1379
906,1380
907,1382
908,1383
909,1387
910,1388
911,1389
912,1390
913,1391
914,1392
915,1394
916,1397
917,1398
918,1399
919,1400
920,1400
921,1404
922,1406
615,1407
923,1407
924,1408
925,1410
926,1411
927,1412
928,1413
754,1414
929,1415
930,1415
931,1416
932,1417
933,1418
934,1419
935,1420
936,1421
937,1422
938,1422
939,1423
940,1424
941,1425
939,1427
942,1429
943,1433
944,1434
945,1435
946,1435
947,1436
948,1437
949,1437
950,1439
951,1442
400,1445
952,1446
953,1447
954,1448
955,1451
956,1452
957,1453
958,1454
959,1455
960,1457
961,1459
962,1460
963,1462
964,1464
965,1465
966,1465
967,1468
968,1469
84,1470
969,1471
970,1473
971,1475
972,1476
973,1480
974,1482
975,1485
976,1485
977,1486
978,1487
979,1487
980,1489
981,1491
982,1492
983,1494
564,1495
984,1496
985,1497
986,1498
987,1499
988,1499
989,1500
990,1501
627,1502
991,1503
992,1505
993,1505
994,1508
995,1510
996,1511
997,1512
998,1513
999,1514
1000,1516
1001,1518
1002,1520
1003,1521
1004,1521
206,1521
1005,1521
1002,1522
1002,1523
1006,1524
1007,1525
1008,1526
458,1527
80,1530
1009,1531
1010,1532
1011,1533
1012,1533
1013,1534
1014,1535
1015,1537
1016,1538
1017,1541
1018,1542
1019,1542
1020,1543
1021,1545
1022,1550
1023,1551
1024,1557
1025,1558
1026,1559
1027,1559
1028,1561
1029,1562
1030,1564
1031,1565
1032,1566
573,1567
1014,1568
1014,1569
1033,1572
1034,1576
1035,1577
1036,1581
1037,1581
1038,1581
532,1582
768,1583
797,1585
1039,1587
1040,1588
1041,1588
1042,1588
1043,1589
1044,1592
1045,1592
1046,1593
409,1596
1047,1598
1048,1599
1049,1600
1050,1601
1051,1602
1052,1603
1053,1605
1054,1607
375,1609
1055,1610
689,1611
896,1613
1056,1614
1057,1617
1058,1618
1059,1621
91,1622
689,1625
1060,1627
1061,1630
1062,1631
1063,1632
1064,1633
1065,1634
18,1636
17,1636
1066,1637
1067,1638
1068,1643
1069,1644
1070,1645
1071,1646
1072,1647
986,1648
1073,1649
995,1651
1074,1652
1075,1653
1075,1654
734,1655
1076,1656
1077,1656
689,1657
1078,1658
1079,1660
1080,1661
1081,1663
1082,1664
564,1665
1083,1666
1084,1667
1085,1670
1086,1670
1087,1672
1088,1674
1089,1675
1090,1676
1091,1677
986,1678
1088,1679
211,1680
846,1681
1092,1682
986,1683
1093,1684
1094,1686
1095,1687
1096,1690
1097,1691
1098,1691
1099,1692
1100,1695
1101,1695
1099,1696
1102,1700
867,1701
1103,1703
1104,1704
1105,1705
1106,1706
1107,1707
986,1708
1108,1710
1109,1711
143,1713
1110,1714
758,1715
1111,1716
1112,1721
1113,1722
1114,1722
1115,1726
1116,1728
1117,1729
1118,1729
1119,1729
1120,1730
1121,1732
458,1733
1122,1734
1123,1735
1124,1736
1125,1737
1099,1740
1126,1742
1127,1743
1128,1744
1129,1745
1130,1748
1131,1748
1132,1750
1133,1752
1133,1753
1134,1754
1135,1762
1136,1763
1137,1764
799,1765
917,1768
1138,1769
1023,1771
1139,1772
1140,1773
1141,1775
1142,1776
1143,1777
1144,1778
1145,1781
1146,1784
1147,1785
1148,1786
1149,1787
1150,1788
1151,1789
1152,1790
1153,1793
1154,1794
1155,1795
1156,1795
1157,1796
1158,1797
1159,1798
1160,1799
1161,1801
1162,1801
1163,1802
1164,1803
1165,1806
1166,1806
1167,1807
1168,1808
1169,1809
986,1810
1170,1811
1171,1812
1172,1813
1173,1815
981,1816
514,1817
1174,1818
1175,1819
1176,1820
1175,1821
1175,1822
1174,1823
1177,1824
1178,1825
1179,1826
1174,1827
1175,1828
1180,1830
1181,1831
1174,1832
1182,1833
1183,1834
1184,1834
1185,1836
1186,1837
1187,1837
1188,1839
444,1841
1189,1843
1190,1844
1191,1845
1192,1846
1193,1847
754,1850
1194,1851
1195,1854
1196,1854
1197,1856
1198,1856
1199,1857
1200,1858
1201,1859
766,1860
1202,1862
1203,1863
1204,1864
1205,1866
1157,1867
864,1868
1206,1870
648,1871
1207,1873
1208,1875
1209,1875
1210,1877
181,1880
1211,1881
1212,1882
1213,1883
1214,1884
1215,1885
1216,1887
1217,1887
1218,1887
1219,1888
1220,1889
1221,1892
17,1893
18,1893
257,1897
1222,1898
1223,1899
655,1900
1224,1901
1225,1902
1226,1903
1227,1904
1228,1905
1229,1905
1230,1906
247,1910
1231,1912
1232,1913
1233,1914
1234,1914
1235,1917
1236,1920
1237,1921
1238,1922
1239,1925
1240,1927
1241,1928
1242,1931
1243,1932
1244,1935
1245,1936
1246,1937
1244,1938
1247,1939
25,1940
211,1941
1201,1942
25,1943
1248,1944
1202,1945
1249,1946
1250,1947
1251,1951
647,1954
1252,1958
1253,1960
1254,1961
1255,1961
1256,1963
1257,1964
1258,1965
1258,1966
1259,1966
1258,1967
1259,1967
1260,1968
1258,1969
1258,1970
1261,1971
1262,1972
1263,1973
1264,1975
1265,1976
1266,1977
1267,1978
1268,1982
1269,1983
950,1985
1270,1986
1269,1987
1271,1988
1272,1993
1273,1996
1274,1997
1275,1998
1276,1999
1277,2000
1278,2001
1279,2002
63,2004
1280,2005
1281,2006
1282,2008
1283,2011
1284,2012
1285,2015
1286,2016
1287,2017
1288,2018
1288,2019
1289,2020
1290,2021
1291,2023
1292,2024
649,2025
1293,2026
1294,2027
1295,2028
1296,2028
1297,2029
375,2030
1298,2031
1299,2032
1300,2034
1301,2035
1302,2036
1303,2037
1304,2039
1305,2039
1306,2040
1307,2042
1308,2044
1309,2046
495,2047
1310,2049
458,2050
1311,2051
1312,2051
1313,2052
1314,2053
1315,2056
1316,2057
1317,2058
1318,2060
1168,2061
1319,2062
1320,2066
1321,2068
1322,2072
1323,2073
1324,2075
1325,2076
1326,2077
1327,2077
1328,2077
1329,2078
63,2080
1330,2081
1331,2082
1332,2082
1333,2083
1334,2084
1335,2085
1336,2088
1337,2088
1338,2089
1339,2091
1340,2092
1341,2093
1342,2095
1343,2096
1344,2101
1345,2104
1346,2105
1347,2108
1348,2109
1349,2111
93,2112
51,2115
1350,2116
1351,2117
1352,2118
1353,2120
1354,2121
1355,2122
675,2127
1356,2129
1357,2130
1358,2131
766,2132
1359,2133
1360,2133
1361,2138
1273,2139
1273,2140
1362,2142
404,2143
1363,2144
1364,2147
1115,2148
1365,2150
1366,2151
1367,2155
981,2156
1368,2160
1369,2162
1370,2164
1371,2165
18,2167
17,2167
1372,2168
991,2170
1373,2172
1374,2173
469,2177
532,2178
1375,2180
1376,2183
1377,2184
1378,2186
1379,2186
1380,2187
1381,2188
1382,2188
1383,2189
1384,2192
1385,2194
1386,2195
1387,2196
1388,2197
1389,2198
1390,2199
1391,2200
1392,2201
1393,2203
1394,2205
1395,2206
1396,2207
1397,2208
1398,2208
1076,2209
1077,2209
1399,2210
1400,2211
1401,2212
191,2214
1402,2215
1403,2216
1404,2217
1405,2220
1406,2220
1407,2221
1408,2222
1409,2222
1410,2225
1411,2229
1412,2229
1413,2232
1414,2232
1415,2233
1416,2234
182,2235
1417,2240
1418,2241
1419,2243
1420,2244
1421,2245
1422,2245
1423,2246
1424,2248
1425,2249
1426,2251
1427,2252
56,2253
1428,2257
1429,2258
1430,2258
1431,2260
1432,2261
1433,2261
1434,2262
1435,2263
1436,2263
1437,2264
1438,2265
1439,2266
1440,2267
1088,2268
147,2268
1441,2268
1442,2268
1443,2269
1444,2270
146,2271
1445,2272
1446,2273
1447,2274
1448,2275
1449,2276
1222,2277
1450,2278
1451,2279
846,2280
1286,2281
1452,2282
1453,2283
1454,2284
1455,2285
1456,2286
1457,2286
1458,2287
1459,2288
199,2289
1460,2290
1461,2291
1462,2292
1463,2295
1464,2296
1465,2297
1466,2301
1467,2303
1468,2303
1469,2305
1470,2305
1471,2308
1472,2309
1473,2310
850,2311
1474,2312
1473,2313
583,2315
1475,2316
1476,2317
1477,2317
1478,2318
1479,2320
789,2322
1480,2324
1464,2325
1481,2326
1482,2327
1483,2329
1484,2331
1485,2333
1486,2334
1482,2337
1487,2339
1488,2340
1488,2341
1489,2342
1490,2342
1491,2343
1492,2345
1493,2346
1494,2348
1495,2349
1496,2351
1497,2351
1498,2352
1499,2354
358,2355
1500,2357
1501,2359
647,2361
358,2362
1502,2364
1503,2365
1504,2365
358,2366
358,2367
358,2368
358,2369
358,2370
1505,2371
1486,2372
1506,2373
358,2374
1507,2375
358,2376
358,2377
1508,2378
1509,2380
1510,2381
1480,2382
1511,2383
1512,2386
1226,2387
1495,2388
1513,2390
822,2392
1514,2392
1515,2393
92,2394
1516,2398
1517,2399
1518,2403
1519,2404
452,2406
1520,2408
717,2411
1521,2412
1522,2413
1523,2413
1524,2414
1525,2414
1526,2415
1527,2417
1528,2419
1529,2420
1088,2421
182,2422
1530,2424
15,2425
1531,2428
1532,2429
1297,2430
1533,2431
1534,2432
1535,2434
1536,2435
1535,2436
1537,2437
1538,2438
1349,2439
1539,2440
1540,2442
1541,2443
1542,2444
1543,2446
1544,2447
1545,2449
1546,2452
1547,2455
1548,2456
1549,2457
1550,2458
1551,2459
358,2461
1552,2464
1552,2465
1553,2466
1554,2468
1555,2469
1556,2470
1557,2471
1558,2472
1559,2472
722,2475
362,2476
367,2478
1560,2479
1561,2479
1562,2479
1563,2480
1564,2481
1565,2481
1566,2481
1567,2481
1568,2481
1464,2482
1569,2483
1570,2484
1571,2485
1572,2486
1573,2488
1574,2489
1574,2490
1575,2491
1576,2492
1577,2493
1578,2493
1579,2494
1580,2495
1581,2495
1582,2497
876,2498
1583,2499
1584,2501
1585,2502
1541,2503
1537,2504
1586,2505
1587,2506
1587,2507
1588,2508
1535,2510
1586,2511
1589,2512
1539,2513
544,2514
1590,2517
1591,2521
1592,2522
1180,2523
1593,2528
822,2532
1514,2532
822,2533
1514,2533
1594,2534
1595,2535
1596,2536
189,2537
1597,2538
1598,2539
1599,2540
1363,2541
1600,2542
1601,2544
1602,2545
1157,2546
1603,2548
1604,2550
1605,2551
1606,2554
1607,2554
1608,2554
1609,2554
1610,2556
1611,2557
1612,2558
362,2559
1613,2560
1614,2561
1615,2562
1616,2563
1617,2564
1618,2565
1619,2566
1620,2567
774,2568
1023,2571
1621,2572
1023,2573
1622,2574
1623,2577
1624,2578
1625,2579
17,2580
18,2580
1626,2582
615,2583
616,2583
1627,2585
1628,2588
1629,2590
1630,2592
118,2593
119,2593
1631,2594
1631,2595
1631,2596
1632,2597
1633,2598
11,2602
1634,2603
1635,2604
1636,2604
1637,2605
595,2606
1638,2608
1639,2611
803,2613
1640,2613
1641,2614
1642,2615
1643,2615
1644,2616
656,2617
1645,2618
659,2619
1646,2620
595,2621
595,2622
1647,2623
1297,2624
1648,2625
1248,2626
1649,2627
1650,2630
1349,2631
894,2633
1651,2634
1652,2635
1653,2636
1654,2637
1655,2638
1297,2639
1656,2643
1657,2645
1658,2647
1658,2648
754,2650
1659,2651
1660,2653
1661,2654
1351,2655
1662,2656
1101,2657
1663,2660
1664,2664
1665,2668
2,2669
1666,2672
1667,2673
1400,2674
1668,2675
1669,2676
1670,2676
1671,2678
1672,2678
1673,2679
1674,2680
1675,2681
1676,2682
1677,2683
1678,2684
1679,2686
1680,2687
1143,2688
1638,2689
1681,2691
1682,2694
1683,2695
1684,2695
1685,2696
1686,2697
1687,2698
1688,2701
1689,2702
1690,2703
1691,2704
1692,2705
1693,2706
1694,2707
518,2708
1695,2710
1696,2712
71,2712
1697,2713
1698,2714
1699,2715
1700,2716
1701,2717
282,2718
1702,2720
1703,2720
1704,2721
1705,2722
1706,2723
1707,2724
1708,2725
1706,2726
365,2727
680,2729
1709,2730
1441,2731
1441,2732
1710,2733
1711,2734
1441,2735
1459,2736
282,2738
1712,2738
1713,2738
1714,2739
1715,2742
1716,2745
1717,2745
1718,2746
1719,2748
1720,2750
1721,2751
1722,2753
1723,2755
1724,2756
1725,2757
1726,2758
1727,2759
1728,2761
469,2763
1077,2764
1076,2764
1729,2767
1730,2769
1731,2770
1732,2770
1332,2771
1331,2771
1733,2772
1734,2774
1735,2776
1736,2777
1737,2779
1738,2781
1739,2782
1740,2782
1741,2783
1742,2787
1743,2790
1744,2796
1745,2796
1746,2797
1747,2799
1748,2800
1749,2800
385,2801
1750,2802
1751,2804
1752,2806
1753,2807
1754,2810
1755,2811
1631,2812
1631,2813
1756,2814
1631,2815
1757,2816
1758,2818
1759,2820
1760,2821
279,2822
1761,2823
1762,2824
1763,2829
405,2830
1764,2831
1765,2832
196,2833
1766,2834
1767,2835
936,2836
1136,2837
1768,2838
556,2840
1769,2841
1770,2843
1771,2844
1772,2845
1773,2845
1771,2846
1774,2847
1775,2848
1776,2848
1617,2849
1588,2850
1777,2851
1778,2852
1779,2853
1780,2854
1781,2857
1782,2859
1783,2860
894,2861
1784,2862
1785,2863
240,2864
1786,2865
1787,2866
1788,2867
1335,2868
1769,2874
1789,2877
1790,2877
1791,2878
1792,2878
1237,2878
1793,2878
1794,2878
1795,2879
794,2880
1417,2882
1351,2883
1796,2885
291,2886
1797,2887
1798,2888
1799,2890
1800,2891
1801,2896
1802,2897
1803,2898
1804,2899
1805,2900
1806,2902
1807,2904
1808,2905
1809,2906
1281,2907
1810,2908
1811,2909
1812,2910
1813,2912
1814,2912
1815,2913
1816,2914
1817,2915
1818,2916
675,2917
188,2919
1819,2920
1820,2920
1821,2920
1822,2924
1823,2924
1824,2925
1825,2925
872,2926
1559,2929
1558,2929
1826,2930
984,2931
1827,2933
1828,2934
1829,2935
1830,2936
1831,2937
1832,2940
1833,2941
1834,2944
1835,2947
1836,2947
1837,2948
1838,2949
1839,2949
1840,2950
1841,2950
1842,2951
1843,2952
1844,2953
1802,2955
1845,2956
1846,2957
1488,2958
1847,2961
1848,2962
1849,2963
1850,2964
1851,2969
1488,2970
1852,2971
1853,2973
1485,2974
1854,2976
1855,2979
1856,2982
1857,2986
819,2987
1020,2988
1858,2988
1859,2989
1860,2989
1861,2990
1862,2991
1863,2996
497,2997
1864,3000
1865,3003
1866,3003
1867,3004
1868,3005
1869,3007
1870,3008
307,3009
1871,3010
1872,3015
1873,3017
1874,3018
1875,3019
1561,3020
1876,3022
1877,3023
1878,3024
1879,3026
1880,3027
1881,3028
1882,3028
1661,3030
1883,3032
1884,3033
1444,3037
1885,3039
514,3042
1886,3044
1887,3045
1888,3047
1595,3049
1889,3052
1890,3055
1891,3058
1892,3058
1891,3059
1893,3059
1891,3060
1088,3061
147,3061
1441,3061
1442,3061
471,3062
1894,3063
1617,3065
1895,3068
686,3069
1896,3070
1889,3071
1897,3073
1898,3074
1899,3078
1900,3079
1901,3081
1902,3082
1903,3090
1904,3091
1905,3092
1906,3094
1907,3095
1908,3097
750,3098
1909,3099
1910,3099
1911,3100
514,3101
1912,3102
1913,3102
571,3103
1914,3105
1915,3106
1916,3108
1917,3110
1918,3111
1638,3113
1919,3114
1920,3115
1638,3116
1921,3117
1922,3119
1923,3122
1924,3124
1925,3125
1926,3125
1927,3125
1928,3125
1929,3125
1930,3125
1931,3125
1932,3125
1933,3125
1934,3125
1935,3125
1354,3126
1936,3127
1480,3131
1937,3132
1442,3133
1937,3134
1937,3135
1938,3136
672,3137
1939,3138
774,3139
1940,3140
1941,3141
1942,3142
1937,3143
1442,3144
1466,3145
1943,3146
1940,3148
1442,3150
1944,3151
421,3152
36,3153
1638,3154
1945,3155
1946,3156
421,3157
1947,3158
1948,3159
1538,3160
1949,3161
1950,3162
1951,3163
1952,3164
1953,3165
734,3167
1371,3168
1954,3170
1955,3171
1956,3172
1957,3175
1958,3176
1959,3176
1638,3179
1638,3180
1960,3181
1961,3187
1962,3189
1963,3190
1964,3191
1965,3192
1966,3194
1967,3195
1968,3196
1969,3198
1970,3199
1971,3201
1972,3202
1973,3203
1974,3203
1975,3204
858,3206
1976,3206
1977,3207
1978,3208
182,3210
1979,3211
1980,3212
1981,3214
1982,3215
1983,3216
1413,3218
1095,3219
1984,3224
1985,3225
51,3226
1986,3227
1987,3227
894,3228
1621,3229
532,3230
1988,3234
1989,3235
1990,3235
518,3236
1991,3238
1939,3240
1840,3245
1841,3245
1992,3249
1993,3251
1994,3252
1995,3254
1996,3255
1997,3257
1998,3260
1999,3261
893,3262
2000,3263
2001,3265
2002,3266
2003,3267
2004,3268
2005,3269
2006,3269
2007,3273
2008,3274
2009,3279
2010,3281
2011,3286
2012,3290
1017,3291
2013,3293
2014,3297
2015,3298
2016,3300
2017,3301
2018,3303
1617,3304
2019,3306
2020,3308
2021,3309
1095,3310
2022,3312
2023,3313
1372,3316
1372,3318
2024,3319
2025,3320
2026,3320
74,3321
2027,3322
191,3323
2028,3324
2029,3325
2030,3327
2031,3330
2032,3332
2033,3333
1704,3335
2034,3336
2035,3336
372,3338
2036,3339
2037,3344
444,3347
2038,3348
2039,3349
2040,3350
2041,3354
2042,3354
2043,3355
2044,3357
2045,3359
2046,3360
1071,3363
2040,3366
2047,3367
647,3372
2048,3373
2049,3375
2050,3377
2051,3380
2052,3381
2053,3384
2054,3385
2055,3385
2056,3387
2057,3388
2058,3389
1173,3390
51,3391
2059,3392
196,3393
2060,3399
1920,3400
595,3403
2061,3406
2062,3408
2063,3409
2064,3410
1143,3412
2065,3413
2066,3414
2067,3418
2068,3419
336,3420
2060,3422
2069,3423
2070,3424
2071,3425
2072,3426
2073,3426
649,3428
2074,3429
156,3430
2075,3432
1634,3433
2076,3435
2077,3437
2078,3439
2079,3440
1663,3442
984,3444
2080,3447
2081,3449
2082,3451
2083,3452
2084,3457
532,3457
2085,3460
2086,3461
2087,3462
2088,3466
2089,3469
2090,3472
2091,3473
2092,3473
2093,3476
2094,3476
1954,3477
2095,3478
1278,3479
2096,3480
2096,3481
2097,3483
2098,3485
2099,3486
2100,3486
2101,3486
752,3486
2102,3486
2103,3486
2104,3486
2105,3486
2106,3486
2107,3486
2108,3487
2109,3488
2110,3491
860,3493
860,3494
2111,3495
789,3496
2112,3497
2113,3498
2114,3499
2115,3501
2116,3504
2117,3507
2118,3507
659,3508
2119,3510
1334,3512
791,3513
321,3514
887,3515
860,3517
2120,3518
2121,3519
656,3521
2122,3523
2123,3524
827,3529
2124,3530
2125,3531
2126,3532
2127,3533
653,3534
2128,3537
2129,3538
2130,3539
2131,3542
2130,3543
2132,3543
1064,3545
1550,3546
2133,3548
2134,3548
774,3549
2135,3550
2136,3555
627,3556
2137,3557
2138,3558
2139,3560
2140,3561
2141,3564
2142,3565
2143,3566
2144,3567
1113,3568
1114,3568
2145,3569
2145,3570
2145,3571
1014,3573
2146,3575
2147,3583
482,3584
2148,3587
982,3590
1088,3590
2149,3591
2150,3591
1116,3591
2151,3591
2152,3591
2153,3591
2154,3591
1674,3592
2155,3594
2156,3595
2157,3596
2158,3597
2159,3600
2160,3603
2161,3604
2162,3604
2163,3606
2164,3614
2164,3615
2165,3617
2166,3618
573,3619
1949,3620
